name,country,avg cost per day,lat,lng
Iwai,Japan,147,35.0926346,139.8496343
Iwade,Japan,109,34.2558554,135.3112418
Itsukaichi,Japan,97,34.36691745,132.3681340014219
Itoman,Japan,100,26.106017,127.686066
Itoigawa,Japan,113,37.0433062,137.8617531
Itō,Japan,133,34.926734,139.087685
Itami,Japan,76,34.786159,135.407994
Ishiki,Japan,86,31.6252462,130.5249998
Ishikawa,Japan,140,36.9890574,136.8162839
Ishii,Japan,87,34.0741015,134.4406557
Ishige,Japan,94,36.1172237,139.9742525
Ishigaki,Japan,138,24.3439358,124.1861835
Isesaki,Japan,102,36.3111734,139.1968083
Isehara,Japan,119,35.4023968,139.2996106
Ise,Japan,78,34.4996115,136.7271774
Isawa,Japan,112,32.9753132,132.9674409
Isahaya,Japan,148,32.843426,130.0530537
Inuyama,Japan,104,35.3609734,136.9845491
Ino,Japan,148,33.5456773,133.4284048
Innoshima,Japan,101,34.3388148,133.1610464
Inazawa,Japan,117,35.240484,136.758964
Ina,Japan,98,35.830452,137.954916
Imarichō-kō,Japan,84,33.2740967,129.8773912
Imaichi,Japan,124,36.720468,139.6872715
Ikoma,Japan,145,34.6915267,135.6961681
Ikeda,Japan,106,34.819371,135.433332
Ikedachō,Japan,83,34.6394797,135.8191807
Ijūin,Japan,98,31.6300861,130.3964779
Iizuka,Japan,84,33.646594,130.6911579
Iiyama,Japan,144,36.8517629,138.3654364
Iida,Japan,136,35.5147101,137.8219519
Ichinomiya,Japan,135,35.304878,136.806915
Ibusuki,Japan,136,31.2527953,130.6333097
Ibaraki,Japan,86,36.2869536,140.4703384
Ibara,Japan,108,34.5977243,133.4638119
Hotaka,Japan,140,36.339565,137.8817573
Hōryūji,Japan,96,34.61401295,135.73604322296865
Honjō,Japan,78,36.2435937,139.1916278
Hondomachi-hondo,Japan,100,-1.0,-1.0
Hōfu,Japan,123,34.0517226,131.5629141
Hitoyoshi,Japan,90,32.2056644,130.7601392
Hita,Japan,114,33.3211655,130.9411316
Hisai-motomachi,Japan,92,-1.0,-1.0
Hiroshima,Japan,85,34.3917241,132.4517589
Hiratsuka,Japan,134,35.357674,139.318278
Hiratachō,Japan,139,31.5496882,130.4250135
Hirara,Japan,118,24.926431,125.2411151
Hirakata,Japan,122,34.818215,135.659225
Hirado,Japan,135,33.3680705,129.5539153
Hino,Japan,111,35.6610715,139.4147051
Hino,Japan,90,35.6610715,139.4147051
Himimachi,Japan,124,-1.0,-1.0
Himeji,Japan,146,34.8153529,134.6854793
Hikone,Japan,147,35.254276,136.215376
Hiji,Japan,99,33.3690119,131.5322622
Higashi-ōsaka,Japan,123,34.678147,135.597728
Hekinan,Japan,100,34.86505,136.984523
Hayama,Japan,118,35.2729088,139.5931769
Hatsukaichi,Japan,102,34.3485048,132.331833
Hatogaya-honchō,Japan,143,-1.0,-1.0
Hashimoto,Japan,150,34.3258291,135.6190034
Hanyū,Japan,147,36.1704464,139.5339177
Hannō,Japan,136,35.8556902,139.3276436
Handa,Japan,80,34.8938136,136.9369523
Hamanoichi,Japan,119,-1.0,-1.0
Hamamatsu,Japan,145,34.7109786,137.7259431
Hamakita,Japan,126,36.7324457,136.6957647
Hamada,Japan,84,34.8991982,132.0799984
Hakui,Japan,79,36.8948225,136.7782938
Haibara-akanedai,Japan,109,34.532171,135.9519327
Hagi,Japan,103,34.4074815,131.399194
Katsuren-haebaru,Japan,85,26.3247582,127.878733
Hadano,Japan,147,35.3746619,139.2420729
Hachiōji,Japan,85,35.655389,139.3394669
Ōmihachiman,Japan,149,35.1527915,136.0687365
Gyōda,Japan,77,36.1386052,139.4559001
Gushikawa,Japan,76,26.3589102,127.8675878
Gōtsuchō,Japan,98,35.0132674,132.2262204
Gotenba,Japan,99,35.301048,138.877573
Gosen,Japan,129,37.7444474,139.1826005
Gose,Japan,121,34.4631877,135.740175
Gojō,Japan,136,34.351939,135.693596
Gōdo,Japan,141,37.5164289,139.7099208
Gobō,Japan,97,33.8913819,135.152572
Ginowan,Japan,107,26.2814968,127.7784916
Gifu-shi,Japan,125,35.4230949,136.7627526
Gamagōri,Japan,84,34.833929,137.225163
Futtsu,Japan,90,35.3039146,139.8570499
Honchō,Japan,78,43.2407428,141.8759899
Fukuyama,Japan,90,34.4857039,133.3623097
Fukuroi,Japan,87,34.7500522,137.9258871
Fukura,Japan,90,39.0695979,139.8789577
Fukuoka,Japan,99,33.6251241,130.6180016
Fukumitsu,Japan,147,36.5548878,136.8723256
Nishifukuma,Japan,122,-1.0,-1.0
Fukui-shi,Japan,143,36.061751,136.2260542
Fukuechō,Japan,81,34.303971,133.867238
Fukuchiyama,Japan,75,35.2966996,135.126643
Fukiage-fujimi,Japan,94,-1.0,-1.0
Fukayachō,Japan,140,35.3868502,139.5010896
Fujisawa,Japan,92,35.364842,139.465077
Fujioka,Japan,95,36.258633,139.0745021
Fujioka,Japan,75,36.258633,139.0745021
Fujinomiya,Japan,119,35.2221369,138.6214683
Fujieda,Japan,76,34.8674167,138.2577222
Fuji,Japan,133,35.362799,138.730781
Fuchūchō,Japan,111,34.5770395,133.232674
Enzan,Japan,98,35.7054703,138.7341835
Daitō,Japan,124,34.710679,135.635478
Chōfu,Japan,148,35.660036,139.554815
Chiryū,Japan,147,35.0014831,137.0516484
Chino,Japan,137,35.9942674,138.1521884
Chikushino-shi,Japan,136,33.4906026,130.520329
Chigasaki,Japan,116,35.329479,139.405371
Chichibu,Japan,114,35.9914509,139.0857612
Chatan,Japan,90,26.312545,127.768221
Beppu,Japan,75,33.2845752,131.4913063
Ayabe,Japan,102,35.359169,135.353791
Atami,Japan,138,35.08992,139.059891
Ashiya,Japan,134,34.7324313,135.3069326
Ashikaga,Japan,111,36.3401914,139.4497731
Arita,Japan,87,33.192301,129.8669613
Arai,Japan,79,34.7578437,134.7936014
Arai,Japan,130,34.7578437,134.7936014
Annaka,Japan,100,36.3263653,138.8878314
Anjō,Japan,90,34.947764,137.075563
Anan,Japan,125,33.9220102,134.6596974
Anamizu,Japan,79,37.2305548,136.9125817
Amagi,Japan,103,27.818004,128.90815
Amagasaki,Japan,150,34.7288995,135.412989
Akune,Japan,82,32.0143139,130.1927415
Kariya,Japan,123,34.974678,137.002791
Aki,Japan,86,33.5019095,133.9072127
Aioi,Japan,133,34.8097456,134.4719626
Ageoshimo,Japan,146,-1.0,-1.0
Okinawa,Japan,75,26.5707754,128.0255901
Kushima,Japan,99,31.4649768,131.2282568
Hikari,Japan,125,33.9615807,131.9425203
Nagato,Japan,82,34.3708941,131.1821587
Hasuda,Japan,103,35.994092,139.6632547
Kamifukuoka,Japan,131,35.8747327,139.5131646
Sayama,Japan,83,35.8528971,139.4122999
Fussa,Japan,139,35.7423308,139.3278791
Asaka,Japan,146,35.7970861,139.593733
Wako,Japan,137,35.7817053,139.6058692
Shimotoda,Japan,89,34.9846698,134.9828332
Kimitsu,Japan,118,35.3302375,139.902551
Miura,Japan,144,35.1550499,139.6406823
Wakayama,Japan,138,33.8070292,135.5930743
Iyo,Japan,85,33.7578962,132.7039458
Uwajima,Japan,112,33.2232315,132.5606514
Saijō,Japan,109,33.9194466,133.1813268
Ōzu,Japan,88,33.506488,132.5446842
Matsuyama,Japan,121,33.8395188,132.7653521
Masaki-chō,Japan,98,33.7881037,132.7120985
Kawanoechō,Japan,98,34.0156728,133.5800064
Hōjō,Japan,133,34.994923,139.8665482
Yuzawa,Japan,87,39.1643018,140.4957467
Yotsukaidō,Japan,101,35.6696551,140.1679445
Yonezawa,Japan,117,37.9222426,140.1166276
Yokote,Japan,102,39.3137847,140.5667433
Yōkaichiba,Japan,102,35.6992256,140.5520936
Yanagawamachi-saiwaichō,Japan,86,-1.0,-1.0
Yamoto,Japan,99,38.4205282,141.2096652
Yamagata,Japan,140,38.4746705,140.083237
Yamada,Japan,94,39.4676541,141.9490556
Yachimata,Japan,90,35.6658607,140.3178646
Yabuki,Japan,87,37.2012666,140.3387751
Watari,Japan,142,38.0443607,140.8678916
Wakuya,Japan,120,38.5396261,141.1281056
Ushiku,Japan,102,35.9790551,140.1495982
Tsukuba,Japan,85,36.0833265,140.077279
Toride,Japan,131,35.9112034,140.0500352
Tōno,Japan,126,39.3306091,141.5314591
Tomobe,Japan,112,36.3507978,140.3062895
Tomiya,Japan,140,38.3998594,140.8953466
Tōgane,Japan,134,35.5600309,140.3662589
Tendō,Japan,127,38.3624343,140.3772634
Takahata,Japan,127,38.0026021,140.1890634
Takahagi,Japan,85,36.7199765,140.7158414
Sukagawa,Japan,139,37.2867857,140.37293
Shizukuishi,Japan,118,39.696247,140.9759981
Shisui,Japan,97,35.7247139,140.2694831
Shiroishi,Japan,92,38.0023671,140.6200214
Shiroi,Japan,112,35.7914538,140.0560632
Shiogama,Japan,119,38.3143384,141.0218221
Shinjō,Japan,122,38.7648577,140.3021449
Sendai,Japan,87,38.2677554,140.8691498
Sawara,Japan,109,35.8945456,140.4940774
Sakura,Japan,115,35.7234619,140.2240158
Sagae,Japan,86,38.3808731,140.2759709
Ryūgasaki,Japan,120,35.9113158,140.181878
Rifu,Japan,149,38.3301406,140.9753442
Ōtawara,Japan,77,36.87103,140.0154048
Ōmiya,Japan,139,35.9063869,139.6243304
Omigawa,Japan,105,37.3462398,138.486395
Ōmagari,Japan,92,39.4656823,140.479891
Okunoya,Japan,79,35.9004553,140.7083646
Ōkawara,Japan,149,34.771677,135.9876573
Ōhara,Japan,115,35.2512837,140.3908312635756
Ōfunato,Japan,78,39.0817727,141.7084037
Obanazawa,Japan,98,38.6006499,140.406101
Ōarai,Japan,96,36.3150733,140.5629126
Ōami,Japan,148,35.5228296,140.3110002
Nihommatsu,Japan,98,37.5850396,140.4313889
Narutō,Japan,96,35.6084534,140.4108142
Narita,Japan,101,35.7767683,140.3183376
Namie,Japan,132,37.4945619,141.0005837
Naka,Japan,143,36.457227,140.4871772
Nagai,Japan,136,38.1074816,140.0403265
Motomiya,Japan,98,37.5131394,140.3939799
Moriya,Japan,140,35.9510096,139.9754981
Morioka,Japan,108,39.7021331,141.1545397
Mooka,Japan,135,36.4390901,140.0128896
Mobara,Japan,97,35.4285094,140.2880753
Mizusawa,Japan,120,39.1389814,141.1464938
Miyako,Japan,150,39.6395835,141.9461177
Mito,Japan,88,36.3659174,140.4731743
Miharu,Japan,91,37.4409337,140.4926213
Matsushima,Japan,117,38.3801612,141.067129
Mashiko,Japan,92,36.4673502,140.0935974
Makabe,Japan,142,34.6687377,133.7680001
Kuroiso,Japan,106,36.9701908,140.0601121
Kōriyama,Japan,133,37.404937,140.333381
Kogota,Japan,110,38.5414704,141.0642558
Kitakami,Japan,113,39.2866832,141.1135121
Kitaibaraki,Japan,90,36.8018507,140.7513188
Kamogawa,Japan,86,35.1140584,140.098692
Katsuura,Japan,103,35.1521846,140.3207449
Katsuta,Japan,140,36.3944346,140.5242433
Katori-shi,Japan,107,35.8978273,140.4992787
Kasama,Japan,103,36.3452244,140.3042261
Karasuyama,Japan,110,36.6504536,140.1550367
Kanegasaki,Japan,105,39.1957114,141.1161235
Kaminoyama,Japan,118,38.1494956,140.2677993
Kamaishi,Japan,138,39.2757463,141.8858151
Kakuda,Japan,149,37.9770215,140.7820521
Iwase,Japan,121,36.3595968,140.1082972
Iwanuma,Japan,97,38.1042874,140.8701494
Iwaki,Japan,118,37.0504227,140.8876338
Itako,Japan,76,35.9471731,140.5552819
Ishioka,Japan,140,36.1908398,140.2884101
Ishinomaki,Japan,128,38.4341281,141.3028087
Ishikawa,Japan,122,36.9890574,136.8162839
Ichinoseki,Japan,144,38.9346961,141.126605
Ichihara,Japan,76,35.497775,140.1156996
Hobaramachi,Japan,138,37.8103943,140.5285048
Hitachi,Japan,139,36.5991225,140.6504604
Higashine,Japan,102,38.4312437,140.391304
Hasaki,Japan,124,35.7529706,140.8201321
Hanamaki,Japan,88,39.3884038,141.1169618
Furukawa,Japan,121,38.5705529,140.9679338
Funehikimachi-funehiki,Japan,126,37.4349703,140.5795292
Funaishikawa,Japan,94,36.4751921,140.5522519
Fukushima,Japan,126,37.75454,140.4592144
Fujishiro,Japan,86,35.9206534,140.1182086
Edosaki,Japan,139,35.9735124,140.2739878
Date,Japan,133,42.4717601,140.8646839
Daigo,Japan,118,36.7647755,140.3639606
Chiba,Japan,95,35.549399,140.2647303
Asahi,Japan,122,35.7204126,140.6464527
Ami,Japan,92,36.030794,140.2136028
Akita,Japan,98,39.6898802,140.342608
Abiko,Japan,143,35.863999,140.0280653
Motomachi,Japan,150,34.6895717,135.1871543
Wakkanai,Japan,141,45.4158108,141.6730309
Tomakomai,Japan,102,42.6340602,141.6055453
Tōbetsu,Japan,148,43.2222647,141.5141764
Mutsu,Japan,148,41.2928444,141.1831247
Takikawa,Japan,147,43.5577956,141.9103697
Takanosu,Japan,114,40.2319768,140.3694382
Sunagawa,Japan,148,43.494928,141.9034816
Shizunai-furukawachō,Japan,107,42.3371584,142.3651409
Shiraoi,Japan,96,42.5547636,141.36004
Shimo-furano,Japan,140,43.1985297,142.41608084971796
Minamishibetsuchō,Japan,145,-1.0,-1.0
Shibetsu,Japan,138,44.1785114,142.4001645
Sapporo,Japan,95,43.061936,141.3542924
Rumoi,Japan,108,43.941029,141.6368171
Otofuke,Japan,91,42.9942767,143.198146
Otaru,Japan,116,43.1906806,140.9946021
Ōdate,Japan,134,40.2716953,140.5652404
Obihiro,Japan,75,42.923809,143.1966324
Noshiro,Japan,78,40.2118417,140.0271517
Nemuro,Japan,150,43.3301154,145.5829068
Nayoro,Japan,90,44.3558063,142.4631619
Honchō,Japan,93,43.2407428,141.8759899
Namioka,Japan,139,40.7105259,140.5809152
Nakashibetsu,Japan,89,43.5551604,144.9716731
Muroran,Japan,96,42.3152461,140.9740731
Mombetsu,Japan,99,44.3565151,143.3545224
Misawa,Japan,96,40.6829377,141.3692113
Yoichi,Japan,150,43.1954132,140.7835618
Makubetsu,Japan,131,42.9084894,143.3561446
Kushiro,Japan,82,42.9906837,144.3820381
Kuroishi,Japan,92,40.6423427,140.5951263
Kuji,Japan,84,40.1904323,141.7756812
Shimokizukuri,Japan,120,-1.0,-1.0
Kitami,Japan,89,43.8029391,143.8946351
Kamiiso,Japan,123,41.8194975,140.6406395
Iwamizawa,Japan,114,43.1960638,141.7753595
Ishikari,Japan,113,43.171677,141.3159605
Kitahiroshima,Japan,84,42.9853877,141.5629536
Hirosaki,Japan,121,40.6030543,140.4640389
Hanawa,Japan,111,36.9569653,140.4099731
Hakodate,Japan,85,41.768793,140.729008
Hachinohe,Japan,80,40.5122388,141.4882959
Fukagawa,Japan,115,43.7234297,142.0540685
Ebetsu,Japan,88,43.1037358,141.535894
Date,Japan,133,42.4717601,140.8646839
Chitose,Japan,80,42.8209335,141.6509612
Bibai,Japan,122,43.3325763,141.8537339
Ashibetsu,Japan,111,43.518329,142.1898276
Asahikawa,Japan,121,43.7627501,142.3579263
Aomori,Japan,97,40.886943,140.590121
Abashiri,Japan,118,44.0199184,144.2541269
Goshogawara,Japan,87,40.8076098,140.4459462
Aso,Japan,96,32.9524903,131.1214674
Nanto-shi,Japan,133,36.5882176,136.9192079
Kawage,Japan,145,34.7812792,136.5311534
Neyagawa,Japan,145,34.76751,135.633907
Hitachi-Naka,Japan,97,36.472522,140.4675919
Chikusei,Japan,92,36.3051944,139.9790903
Hitachi-ota,Japan,91,36.5373021,140.5308393
Inashiki,Japan,76,35.9720697,140.3033759
Chikuma,Japan,149,36.5336984,138.120123
Rittō,Japan,93,35.0373583,135.9798785
Takashima,Japan,88,35.3519223,136.0423359
Kōka,Japan,148,34.9625992,136.1655415
Katsuragi,Japan,80,34.4888006,135.7266816
Nanto,Japan,93,36.5882176,136.9192079
Kurobe-shi,Japan,95,36.8712828,137.4478857
Tama,Japan,134,35.637188,139.443503
Tonami,Japan,132,36.6364136,136.9468199
Kaga,Japan,134,36.3027624,136.3151159
Matsuura,Japan,87,33.3410429,129.7088042
Ōnojō,Japan,150,33.547399,130.488786
Minami-Sōma,Japan,117,37.6421923,140.9572649
Midori,Japan,80,35.8713637,139.6839185
Miyakojima,Japan,75,24.8054647,125.2811296
Hidaka,Japan,83,35.9077667,139.3390385
Iruma,Japan,82,35.8358142,139.3909293
Sōsa,Japan,97,35.70794,140.5645144
Sōma,Japan,146,37.7966579,140.9195032
Kinokawa,Japan,95,34.2697102,135.3636692
Kumano,Japan,87,33.8885409,136.100411
Nasushiobara,Japan,143,36.9621788,140.0467207
Shimotsuke,Japan,138,36.3943469,139.8515863
Inzai,Japan,138,35.8322582,140.1452981
Hachimantai,Japan,84,39.9564706,141.0709451
Ōsaki,Japan,77,38.5770889,140.955454
Higashimatsushima,Japan,129,38.4263868,141.2110467
Kurihara,Japan,83,38.7300697,141.0209417
Izunokuni,Japan,99,35.035531,138.961915
Izu,Japan,96,34.9764551,138.9467078
Kikugawa,Japan,118,34.7562641,138.0873547
Kosai,Japan,89,34.710542,137.531599
Susono,Japan,130,35.21843,138.881738
Yurihonjō,Japan,138,39.3858771,140.0487402
Kita-Akita,Japan,144,40.2259431,140.3709149
Hirakawa,Japan,149,40.5837043,140.5671226
Towada,Japan,106,40.6127405,141.206023
Kitanagoya,Japan,94,35.244369,136.879032
Nisshin,Japan,87,35.139303,137.053708
Chita,Japan,111,34.970089,136.860738
Yamagata,Japan,131,38.4746705,140.083237
Hashima,Japan,75,35.3195107,136.7027348
Kaizu,Japan,132,35.2205087,136.637211
Kani,Japan,129,35.4261093,137.0613166
Minokamo,Japan,143,35.4406551,137.0155052
Gujō,Japan,84,35.748417,136.9643095
Ena,Japan,106,35.4492674,137.412703
Jōetsu,Japan,124,37.1478816,138.2359501
Minamiuonuma,Japan,105,37.0655723,138.8760989
Sado,Japan,98,38.0182578,138.3683995
Tainai,Japan,113,38.0596893,139.4102658
Uonuma,Japan,128,37.2303274,138.9611531
Habikino,Japan,148,34.54158,135.599097
Hannan,Japan,118,34.3595067,135.2398397
Hokuto,Japan,137,41.8240228,140.6529686
Saitama,Japan,89,35.9754168,139.4160114
Higashimurayama,Japan,105,35.768929,139.484539
Fujikawaguchiko,Japan,79,35.5010653,138.7653041
Yawatahama,Japan,130,33.4627983,132.4235208
Kirishima,Japan,89,31.7410148,130.7632406
Arashiyama,Japan,106,35.0100353,135.6819148
Dazaifu,Japan,131,33.5129189,130.5242217
Amakusa,Japan,84,32.4585127,130.1930487
Kamigyō-ku,Japan,135,35.0257221,135.7453647
Buzen,Japan,117,33.6114994,131.1304409
Nakano,Japan,125,35.718123,139.664468
Kanmaki,Japan,132,34.5623469,135.7166446
Sue,Japan,101,33.6019828,130.5011169
Fujiyoshida,Japan,123,35.4874565,138.8078281
Shonai,Japan,136,38.8499339,139.9042443
Yomitan,Japan,146,26.397613,127.74201
Matsubushi,Japan,131,35.9261958,139.8158814
Minami-Alps,Japan,108,35.6083617,138.4649893
Arao,Japan,107,32.9867584,130.4334027
Miyota,Japan,127,36.3226007,138.5071625
Iga,Japan,128,34.7497761,136.1423355
Kuwana,Japan,100,35.0666099,136.6843004
Hokuto,Japan,83,41.8240228,140.6529686
Himi,Japan,150,36.8645966,136.9704027
Takizawa,Japan,76,39.73477,141.0770901
Yasu,Japan,148,35.0932388,136.0159278
Yamato,Japan,86,32.699616,131.049859
Saito,Japan,147,32.1086073,131.4012532
Mitoyo,Japan,134,34.1986856,133.7179334
Hyūga,Japan,119,32.4225483,131.6244443
Sakai,Japan,103,34.5289178,135.5015548
Hamura,Japan,142,35.764833,139.307862
Fuchū,Japan,147,34.5683141,133.2366327
Arida,Japan,81,34.0832764,135.1278229
Katō,Japan,141,34.930544,135.007803
Tome,Japan,141,38.6918037,141.1877688
Kai,Japan,120,35.668167,138.515327
Sakura,Japan,141,35.7234619,140.2240158
Shirakawa,Japan,86,37.1263397,140.2107192
Mizuho,Japan,108,35.7616749,139.7058213
Kasai,Japan,129,34.929109,134.8600505
Minamiawaji,Japan,114,34.2556695,134.762265
Shisō,Japan,79,35.0043515,134.5495517
Tanba,Japan,116,35.200297,136.774275
Higashikagawa,Japan,112,34.2223617,134.3192814
Kōshi,Japan,105,32.8946406,130.7824906
Uki,Japan,98,32.647181,130.6839693
Konan,Japan,119,35.344508,136.866742
Chūō,Japan,81,35.666255,139.775565
Fuefuki,Japan,148,35.6485474,138.6393992
Kōshū,Japan,80,35.726318,138.793924
Semboku,Japan,77,39.7000816,140.730767
Agano,Japan,136,37.8343618,139.2258539
Webuye,Kenya,136,0.607628,34.7687756
Wajir,Kenya,125,1.9394402,40.02473595061957
Voi,Kenya,105,-3.5592753000000004,38.80360488752321
Thika,Kenya,105,-1.036648,37.077523
Ruiru,Kenya,81,-1.1774574,36.98242850646827
Rongai,Kenya,86,-0.06283535,36.02854802199957
Pumwani,Kenya,89,-1.2000086,39.9839566
Ogembo,Kenya,110,-0.799565,34.725029
Nyeri,Kenya,117,-0.4192962,36.9517005
Nyahururu,Kenya,103,0.0333,36.3666
Narok,Kenya,77,-1.2779365500000002,35.47742284932569
Nanyuki,Kenya,143,0.01403,37.074632
Nakuru,Kenya,124,-0.2802724,36.0712048
Naivasha,Kenya,109,-0.8870395,36.36487730618629
Nairobi,Kenya,89,-1.3026148499999999,36.82884201813725
Mumias,Kenya,116,0.3351446,34.4833781
Muhoroni,Kenya,132,-0.1272987,35.079651915343035
Moyale,Kenya,127,2.86885305,38.83203237871054
Mombasa,Kenya,148,-4.05052,39.667169
Molo,Kenya,146,-0.35471985,35.79163929322296
Migori,Kenya,122,-1.0666,34.4666
Meru,Kenya,122,0.0499786,37.6500063
Mbale,Kenya,143,0.083501,34.7203265
Marsabit,Kenya,136,2.85795825,37.715489185900395
Maralal,Kenya,129,1.1,36.7
Mandera,Kenya,105,3.2285332,40.705615316515406
Malindi,Kenya,142,-3.2165987,40.1165933
Makueni Boma,Kenya,96,-1.0,-1.0
Machakos,Kenya,119,-1.27900465,37.39526976452546
Lugulu,Kenya,96,0.6649369,34.7543263
Lodwar,Kenya,89,3.1165858,35.6022943
Limuru,Kenya,117,-1.14587385,36.63759979337337
Lamu,Kenya,86,-2.2675396,40.9010641
Kitui,Kenya,77,-1.5642219499999999,38.372811618864006
Kitale,Kenya,83,1.018076,35.000236
Kisumu,Kenya,114,-0.1029109,34.7541761
Kisii,Kenya,99,-0.73894255,34.75398551201732
Kilifi,Kenya,129,-3.15073925,39.67507159193717
Kikuyu,Kenya,142,-1.23629195,36.59047695722144
Kiambu,Kenya,126,-1.0363950499999999,36.843131163110776
Kerugoya,Kenya,109,-0.49633,37.278584
Kericho,Kenya,86,-0.3666,35.2833
Karuri,Kenya,134,-0.713372,37.035695
Kapenguria,Kenya,116,1.2522515,35.0909919
Kakamega,Kenya,117,0.4957104,34.801548861634615
Kajiado,Kenya,85,-2.12171705,36.78625503675998
Kabarnet,Kenya,105,0.496524,35.743139
Iten,Kenya,150,0.6730702,35.5102633
Isiolo,Kenya,90,1.0060600499999999,38.74789538540634
Homa Bay,Kenya,75,-0.56396015,34.31878185590796
Garissa,Kenya,113,-0.52363325,40.35640534962073
Embu,Kenya,146,-0.5359479,37.6652884382665
Eldoret,Kenya,119,0.5198329,35.2715481
Busia,Kenya,89,0.3712048,34.26479520608315
Bungoma,Kenya,127,0.78292445,34.71916810731902
Athi River,Kenya,93,-1.4481149,36.971587
Siaya,Kenya,105,-0.06040135,34.200135009996295
Ol Kalou,Kenya,137,-0.28917265000000003,36.314787373615445
Suluktu,Kyrgyzstan,97,39.936596,69.5685206
Razzakov,Kyrgyzstan,100,39.8384418,69.5253831
Balykchy,Kyrgyzstan,77,42.46234655,76.19454154973872
Tokmok,Kyrgyzstan,134,42.8373462,75.2953881
Tash-Kumyr,Kyrgyzstan,96,41.3453178,72.220643
Talas,Kyrgyzstan,94,42.44067775,72.14085564106415
Suzak,Kyrgyzstan,109,40.896861,72.9119207
Kyzyl-Suu,Kyrgyzstan,130,42.339524,78.004654
Uzgen,Kyrgyzstan,109,40.774113099999994,73.28671103064107
Osh,Kyrgyzstan,82,40.5303613,72.7910097
Naryn,Kyrgyzstan,112,41.36706575,75.99318378659194
Massy,Kyrgyzstan,84,41.0647912,72.6358013
Lebedinovka,Kyrgyzstan,80,42.8855957,74.6755337
Kyzyl-Kyya,Kyrgyzstan,116,40.2607134,72.1303099
Kochkor-Ata,Kyrgyzstan,125,41.0388256,72.4838993
Kara Suu,Kyrgyzstan,121,39.5972442,70.2032223
Karakol,Kyrgyzstan,108,42.4916808,78.3901729
Kara-Balta,Kyrgyzstan,91,42.8023631,73.8526559
Kant,Kyrgyzstan,99,42.8888241,74.8457492
Jalal-Abad,Kyrgyzstan,110,41.510735249999996,73.22834789590578
Ivanovka,Kyrgyzstan,91,42.8874478,75.0850242
Iradan,Kyrgyzstan,142,-1.0,-1.0
Nookat,Kyrgyzstan,96,40.2657382,72.6178387
Bishkek,Kyrgyzstan,113,42.8777895,74.6066926
Belovodskoye,Kyrgyzstan,76,42.8345801,74.1218123
Bazar-Korgon,Kyrgyzstan,85,41.033588,72.7421097
Batken,Kyrgyzstan,76,39.8660893,71.57498510755224
Ala-Buka,Kyrgyzstan,141,41.1888232,74.429599
Toktogul,Kyrgyzstan,121,41.8734702,72.9451052
Kara-Kulja,Kyrgyzstan,108,40.6313037,73.5894935
Phnom Penh,Cambodia,117,11.568271,104.9224426
Ta Khmau,Cambodia,85,11.4687395,104.9451162
